DATE,fed_funds_rate,gdp,real_gdp,sticky_price_cpi,core_cpi,cpi,median_cpi,cpi_all_items,inflation,real_interest_rate,unemployment_level,unemployment_rate,continued_claims,total_unemployed,bank_credit,credit_card_delinquency_rate,consumer_credit,m1,m2,commercial_real_estate_loans,residential_real_estate_loans,commercial_real_estate_prices,households_owners_equity
1999-04-21,,,,,,,,,,,,,,,4284.5791,,,,,,97.4546,,
1999-04-24,,,,,,,,,,,,,2193000.0,,,,,,,,,,
1999-04-26,,,,,,,,,,,,,,,,,,1104.6,4466.9,,,,
1999-04-28,,,,,,,,,,,,,,,4272.8736,,,,,,97.6841,,
1999-05-01,4.74,,,0.130376,2.1625267,166.0,1.7151774759723402,0.0,,2.70423805,5796.0,4.2,2226000.0,7.4,,,,,,,,,
1999-05-03,,,,,,,,,,,,,,,,,,1118.1,4449.3,,,,
1999-05-05,,,,,,,,,,,,,,,4275.8778,,,,,,97.7807,,
1999-05-08,,,,,,,,,,,,,2200000.0,,,,,,,,,,
1999-05-10,,,,,,,,,,,,,,,,,,1091.1,4471.1,,,,
1999-05-12,,,,,,,,,,,,,,,4286.7658,,,,,,98.2921,,
1999-05-15,,,,,,,,,,,,,2232000.0,,,,,,,,,,
1999-05-17,,,,,,,,,,,,,,,,,,1091.0,4465.3,,,,
1999-05-19,,,,,,,,,,,,,,,4281.9808,,,,,,98.6021,,
1999-05-22,,,,,,,,,,,,,2223000.0,,,,,,,,,,
1999-05-24,,,,,,,,,,,,,,,,,,1084.9,4445.9,,,,
1999-05-26,,,,,,,,,,,,,,,4287.7538,,,,,,98.8124,,
1999-05-29,,,,,,,,,,,,,2191000.0,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,1105.1,4467.6,,,,
1999-06-01,4.76,,,0.100888,2.0812547,166.0,1.18284460497857,0.0,,3.11656311,5951.0,4.3,,7.5,,,,,,,,,
1999-06-02,,,,,,,,,,,,,,,4291.7499,,,,,,98.8523,,
1999-06-05,,,,,,,,,,,,,2194000.0,,,,,,,,,,
1999-06-07,,,,,,,,,,,,,,,,,,1095.2,4514.1,,,,
1999-06-09,,,,,,,,,,,,,,,4297.4212,,,,,,98.8886,,
1999-06-12,,,,,,,,,,,,,2215000.0,,,,,,,,,,
1999-06-14,,,,,,,,,,,,,,,,,,1093.7,4511.6,,,,
1999-06-16,,,,,,,,,,,,,,,4317.7632,,,,,,99.4593,,
1999-06-19,,,,,,,,,,,,,2183000.0,,,,,,,,,,
1999-06-21,,,,,,,,,,,,,,,,,,1096.6,4491.0,,,,
1999-06-23,,,,,,,,,,,,,,,4330.274,,,,,,99.2842,,
1999-06-26,,,,,,,,,,,,,2177000.0,,,,,,,,,,
1999-06-28,,,,,,,,,,,,,,,,,,1097.5,4463.4,,,,
1999-06-30,,,,,,,,,,,,,,,4328.5092,,,,,,93.1231,,
1999-07-01,4.99,9686.626,12679.977,0.250634,2.1244533,166.7,2.39370686970688,0.300842358604085,,3.0055618,6025.0,4.3,,7.5,,4.6,,,,,,,6607.639
1999-07-03,,,,,,,,,,,,,2202000.0,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,1111.1,4523.4,,,,
1999-07-07,,,,,,,,,,,,,,,4320.6314,,,,,,92.8971,,
1999-07-10,,,,,,,,,,,,,2171000.0,,,,,,,,,,
1999-07-12,,,,,,,,,,,,,,,,,,1098.1,4537.2,,,,
1999-07-14,,,,,,,,,,,,,,,4334.5634,,,,,,94.2792,,
1999-07-17,,,,,,,,,,,,,2226000.0,,,,,,,,,,
1999-07-19,,,,,,,,,,,,,,,,,,1091.2,4517.7,,,,
1999-07-21,,,,,,,,,,,,,,,4339.0496,,,,,,95.6886,,
1999-07-24,,,,,,,,,,,,,2203000.0,,,,,,,,,,
1999-07-26,,,,,,,,,,,,,,,,,,1089.9,4498.5,,,,
1999-07-28,,,,,,,,,,,,,,,4326.2493,,,,,,97.8253,,
1999-07-31,,,,,,,,,,,,,2164000.0,,,,,,,,,,
1999-08-01,5.07,,,0.160329,2.1074137,167.1,2.3615824284601,0.239952009598097,,3.10154331,5838.0,4.2,,7.3,,,,,,,,,
1999-08-02,,,,,,,,,,,,,,,,,,1109.7,4519.8,,,,
1999-08-04,,,,,,,,,,,,,,,4326.5473,,,,,,97.8099,,
1999-08-07,,,,,,,,,,,,,2192000.0,,,,,,,,,,
1999-08-09,,,,,,,,,,,,,,,,,,1094.5,4555.8,,,,
1999-08-11,,,,,,,,,,,,,,,4340.8895,,,,,,97.9452,,
1999-08-14,,,,,,,,,,,,,2176000.0,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,,,,,,1095.0,4553.5,,,,
1999-08-18,,,,,,,,,,,,,,,4354.0033,,,,,,97.9754,,
1999-08-21,,,,,,,,,,,,,2185000.0,,,,,,,,,,
1999-08-23,,,,,,,,,,,,,,,,,,1086.8,4527.6,,,,
1999-08-25,,,,,,,,,,,,,,,4359.8228,,,,,,98.6934,,
1999-08-28,,,,,,,,,,,,,2168000.0,,,,,,,,,,
1999-08-30,,,,,,,,,,,,,,,,,,1086.7,4517.1,,,,
1999-09-01,5.22,,,0.144733,2.0832919,167.8,2.4805631178883303,0.478755236385384,,3.16946543,5915.0,4.2,,7.4,4370.5379,,,,,,98.6553,,
1999-09-04,,,,,,,,,,,,,2157000.0,,,,,,,,,,
1999-09-06,,,,,,,,,,,,,,,,,,1089.7,4572.9,,,,
1999-09-08,,,,,,,,,,,,,,,4359.411,,,,,,98.8031,,
1999-09-11,,,,,,,,,,,,,2163000.0,,,,,,,,,,
1999-09-13,,,,,,,,,,,,,,,,,,1083.8,4576.2,,,,
1999-09-15,,,,,,,,,,,,,,,4375.7149,,,,,,99.2005,,
1999-09-18,,,,,,,,,,,,,2170000.0,,,,,,,,,,
1999-09-20,,,,,,,,,,,,,,,,,,1087.9,4558.3,,,,
1999-09-22,,,,,,,,,,,,,,,4400.1857,,,,,,97.8712,,
1999-09-25,,,,,,,,,,,,,2158000.0,,,,,,,,,,
1999-09-27,,,,,,,,,,,,,,,,,,1077.8,4513.5,,,,
1999-09-29,,,,,,,,,,,,,,,4397.4939,,,,,,98.3733,,
1999-10-01,5.2,9900.169,12888.281,0.199993,2.0639533,168.1,1.69360586521141,0.178677784395466,,3.14292186,5778.0,4.1,,7.2,,4.55,,,,,,,6788.529
1999-10-02,,,,,,,,,,,,,2139000.0,,,,,,,,,,
1999-10-04,,,,,,,,,,,,,,,,,,1104.2,4566.9,,,,
1999-10-06,,,,,,,,,,,,,,,4400.0166,,,,,,98.7721,,
1999-10-09,,,,,,,,,,,,,2105000.0,,,,,,,,,,
1999-10-11,,,,,,,,,,,,,,,,,,1085.8,4579.7,,,,
1999-10-13,,,,,,,,,,,,,,,4406.0193,,,,,,99.3942,,
1999-10-16,,,,,,,,,,,,,2102000.0,,,,,,,,,,
1999-10-18,,,,,,,,,,,,,,,,,,1093.5,4584.5,,,,
1999-10-20,,,,,,,,,,,,,,,4416.8751,,,,,,99.1046,,
1999-10-23,,,,,,,,,,,,,2086000.0,,,,,,,,,,
1999-10-25,,,,,,,,,,,,,,,,,,1091.0,4555.0,,,,
1999-10-27,,,,,,,,,,,,,,,4424.4443,,,,,,98.9021,,
1999-10-30,,,,,,,,,,,,,2082000.0,,,,,,,,,,
1999-11-01,5.42,,,0.270511,2.1623251,168.4,2.18775527240926,0.0594530321046454,,3.14725353,5716.0,4.1,,7.2,,,,1111.1,4576.8,,,,
1999-11-03,,,,,,,,,,,,,,,4422.323,,,,,,99.4536,,
1999-11-06,,,,,,,,,,,,,2099000.0,,,,,,,,,,
1999-11-08,,,,,,,,,,,,,,,,,,1100.4,4609.1,,,,
1999-11-10,,,,,,,,,,,,,,,4430.3658,,,,,,99.4808,,
1999-11-13,,,,,,,,,,,,,2035000.0,,,,,,,,,,
1999-11-15,,,,,,,,,,,,,,,,,,1108.2,4616.7,,,,
1999-11-17,,,,,,,,,,,,,,,4451.2642,,,,,,99.8665,,
1999-11-20,,,,,,,,,,,,,2111000.0,,,,,,,,,,
1999-11-22,,,,,,,,,,,,,,,,,,1111.9,4603.8,,,,
1999-11-24,,,,,,,,,,,,,,,4462.5274,,,,,,100.1102,,
1999-11-27,,,,,,,,,,,,,2098000.0,,,,,,,,,,
1999-11-29,,,,,,,,,,,,,,,,,,1126.3,4606.4,,,,
1999-12-01,5.3,,,0.187267,2.1818508,168.8,2.6023734453745497,0.0,,3.1922035,5653.0,4.0,,7.1,4471.495,,,,,,100.0002,,
1999-12-04,,,,,,,,,,,,,2094000.0,,,,,,,,,,
1999-12-06,,,,,,,,,,,,,,,,,,1119.9,4649.0,,,,
1999-12-08,,,,,,,,,,,,,,,4476.887,,,,,,99.7229,,
1999-12-11,,,,,,,,,,,,,2070000.0,,,,,,,,,,
1999-12-13,,,,,,,,,,,,,,,,,,1122.5,4655.5,,,,
1999-12-15,,,,,,,,,,,,,,,4496.9348,,,,,,100.7121,,
1999-12-18,,,,,,,,,,,,,2123000.0,,,,,,,,,,
1999-12-20,,,,,,,,,,,,,,,,,,1146.3,4667.7,,,,
1999-12-22,,,,,,,,,,,,,,,4522.2603,,,,,,101.5535,,
1999-12-25,,,,,,,,,,,,,2102000.0,,,,,,,,,,
1999-12-27,,,,,,,,,,,,,,,,,,1171.9,4668.1,,,,
1999-12-29,,,,,,,,,,,,,,,4524.5408,,,,,,102.3161,,
2000-01-01,5.45,10002.179,12935.252,0.35487,2.350195,169.3,3.85177112617523,0.297088532382659,3.37685727149935,3.41105112,5708.0,4.0,2102000.0,7.0,,4.43,,,,,,,7116.996
2000-01-03,,,,,,,,,,,,,,,,,,1199.4,4697.4,,,,
2000-01-05,,,,,,,,,,,,,,,4515.0607,,,,,,103.8015,,
2000-01-08,,,,,,,,,,,,,2107000.0,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,,,,1134.2,4699.2,,,,
2000-01-12,,,,,,,,,,,,,,,4531.266,,,,,,104.7122,,
2000-01-15,,,,,,,,,,,,,2115000.0,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,1122.9,4688.2,,,,
2000-01-19,,,,,,,,,,,,,,,4544.7795,,,,,,105.1194,,
2000-01-22,,,,,,,,,,,,,2061000.0,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,,,,,,1111.7,4652.0,,,,
2000-01-26,,,,,,,,,,,,,,,4554.4469,,,,,,105.6437,,
2000-01-29,,,,,,,,,,,,,2164000.0,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,,,,1108.7,4634.7,,,,
2000-02-01,5.73,,,0.176327,2.3950909,170.0,2.78558392501993,0.592417061611377,,3.51334339,5858.0,4.1,,7.1,,,,,,,,,
2000-02-02,,,,,,,,,,,,,,,4552.5978,,,,,,105.7148,,
2000-02-05,,,,,,,,,,,,,2160000.0,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,,,,1098.0,4684.6,,,,
2000-02-09,,,,,,,,,,,,,,,4547.7217,,,,,,106.0434,,
2000-02-12,,,,,,,,,,,,,2141000.0,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,,,,,,1091.8,4675.3,,,,
2000-02-16,,,,,,,,,,,,,,,4555.7949,,,,,,106.3641,,
2000-02-19,,,,,,,,,,,,,2132000.0,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,1095.4,4668.5,,,,
2000-02-23,,,,,,,,,,,,,,,4568.0233,,,,,,107.2528,,
2000-02-26,,,,,,,,,,,,,2157000.0,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,,,,1101.4,4666.4,,,,
2000-03-01,5.85,,,0.270402,2.4989589,171.0,3.41680877584016,0.824499411071837,,3.44034736,5733.0,4.0,,7.1,4586.171,,,,,,107.5132,,
2000-03-04,,,,,,,,,,,,,2098000.0,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,,,,,,1105.1,4722.6,,,,
2000-03-08,,,,,,,,,,,,,,,4590.5852,,,,,,107.9685,,
2000-03-11,,,,,,,,,,,,,2099000.0,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,,,,1096.1,4731.4,,,,
2000-03-15,,,,,,,,,,,,,,,4619.0447,,,,,,108.2839,,
2000-03-18,,,,,,,,,,,,,2051000.0,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,,,,,,1107.8,4744.2,,,,
2000-03-22,,,,,,,,,,,,,,,4627.1005,,,,,,108.6196,,
2000-03-25,,,,,,,,,,,,,2068000.0,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,,,,,,1111.2,4727.0,,,,
2000-03-29,,,,,,,,,,,,,,,4621.0348,,,,,,109.2046,,
2000-04-01,6.02,10247.72,13170.749,0.13861,2.4247194,170.9,2.27690126641777,0.058411214953279,,3.20296665,5481.0,3.8,2026000.0,6.9,,4.51,,,,,,,7431.934
2000-04-03,,,,,,,,,,,,,,,,,,1142.6,4783.4,,,,
2000-04-05,,,,,,,,,,,,,,,4635.2749,,,,,,110.4822,,
2000-04-08,,,,,,,,,,,,,2027000.0,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,,,,,,1116.2,4831.1,,,,
2000-04-12,,,,,,,,,,,,,,,4646.3412,,,,,,110.4882,,
2000-04-15,,,,,,,,,,,,,1962000.0,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,,,,,,1128.7,4842.8,,,,
2000-04-19,,,,,,,,,,,,,,,4657.9083,,,,,,111.4845,,
2000-04-22,,,,,,,,,,,,,2035000.0,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,,,,,,1129.2,4800.6,,,,
2000-04-26,,,,,,,,,,,,,,,4672.2433,,,,,,112.0739,,
2000-04-29,,,,,,,,,,,,,2027000.0,,,,,,,,,,
2000-05-01,6.27,,,0.263778,2.5736327,171.2,2.85353384475986,0.116754232340923,,3.3605311,5758.0,4.0,,7.1,,,,1115.0,4738.0,,,,
2000-05-03,,,,,,,,,,,,,,,4680.9532,,,,,,112.8861,,
2000-05-06,,,,,,,,,,,,,1991000.0,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,,,,,,1092.3,4738.1,,,,
2000-05-10,,,,,,,,,,,,,,,4696.2527,,,,,,113.3083,,
2000-05-13,,,,,,,,,,,,,1982000.0,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,,,,,,1098.0,4739.6,,,,
2000-05-17,,,,,,,,,,,,,,,4698.0366,,,,,,113.4005,,
2000-05-20,,,,,,,,,,,,,1998000.0,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,,,,,,1098.3,4723.6,,,,
2000-05-24,,,,,,,,,,,,,,,4721.8347,,,,,,113.5221,,
2000-05-27,,,,,,,,,,,,,1987000.0,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,,,,,,1104.1,4719.9,,,,
2000-05-31,,,,,,,,,,,,,,,4720.5018,,,,,,113.7786,,
2000-06-01,6.53,,,0.24392,2.7153642,172.2,3.14253450270141,0.524781341107882,,3.1278929,5651.0,4.0,,7.0,,,,,,,,,
2000-06-03,,,,,,,,,,,,,2019000.0,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,,,,,,1108.4,4777.3,,,,
2000-06-07,,,,,,,,,,,,,,,4726.4929,,,,,,113.9326,,
2000-06-10,,,,,,,,,,,,,2020000.0,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,,,,,,1092.4,4776.7,,,,
2000-06-14,,,,,,,,,,,,,,,4734.8872,,,,,,114.3184,,
2000-06-17,,,,,,,,,,,,,2041000.0,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,,,,,,1100.9,4762.5,,,,
2000-06-21,,,,,,,,,,,,,,,4762.5093,,,,,,113.297,,
2000-06-24,,,,,,,,,,,,,2033000.0,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,,,,,,1098.7,4721.5,,,,
2000-06-28,,,,,,,,,,,,,,,4753.5589,,211.4984,,,,116.0336,,
2000-07-01,6.54,10318.165,13183.89,0.260883,2.7240005,172.7,3.4363633527404702,0.23201856148492,,3.06235485,5747.0,4.0,2052000.0,7.0,,4.53,,,,,,,7711.272
2000-07-03,,,,,,,,,,,,,,,,,,1132.5,4764.4,,,,
2000-07-05,,,,,,,,,,,,,,,4762.6234,,212.0107,,,,118.5766,,
2000-07-08,,,,,,,,,,,,,2099000.0,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,,,,,,1107.2,4796.6,,,,
2000-07-12,,,,,,,,,,,,,,,4766.7504,,210.8742,,,,118.1955,,
2000-07-15,,,,,,,,,,,,,2122000.0,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,,,,,,1091.4,4776.1,,,,
2000-07-19,,,,,,,,,,,,,,,4779.775,,212.5366,,,,118.313,,
2000-07-22,,,,,,,,,,,,,2070000.0,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,,,,,,1092.6,4754.9,,,,
2000-07-26,,,,,,,,,,,,,,,4787.5743,,211.7856,,,,118.5087,,
2000-07-29,,,,,,,,,,,,,2085000.0,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,,,,,,1105.1,4758.5,,,,
2000-08-01,6.5,,,0.297119,2.8853852,172.7,2.87570061509343,0.0,,3.04561328,5853.0,4.1,,7.1,,,,,,,,,
2000-08-02,,,,,,,,,,,,,,,4791.2705,,212.4495,,,,118.8647,,
2000-08-05,,,,,,,,,,,,,2096000.0,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,,,,,,1087.2,4814.3,,,,
2000-08-09,,,,,,,,,,,,,,,4791.7847,,214.5759,,,,119.4039,,
2000-08-12,,,,,,,,,,,,,2109000.0,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,,,,,,1083.8,4806.2,,,,
2000-08-16,,,,,,,,,,,,,,,4804.9072,,218.6144,,,,120.1861,,
2000-08-19,,,,,,,,,,,,,2145000.0,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,,,,,,1095.4,4807.7,,,,
2000-08-23,,,,,,,,,,,,,,,4810.4278,,220.4691,,,,120.6619,,
2000-08-26,,,,,,,,,,,,,2119000.0,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,,,,,,1103.3,4792.7,,,,
2000-08-30,,,,,,,,,,,,,,,4804.227,,218.8658,,,,120.4752,,
2000-09-01,6.52,,,0.174872,2.908796,173.6,3.06873423353,0.520833333333312,,2.88599618,5625.0,3.9,,7.0,,,,,,,,,
2000-09-02,,,,,,,,,,,,,2169000.0,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,,1104.6,4839.2,,,,
2000-09-06,,,,,,,,,,,,,,,4817.7652,,219.8818,,,,120.7424,,
2000-09-09,,,,,,,,,,,,,2139000.0,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,,,,,,1084.7,4861.8,,,,
2000-09-13,,,,,,,,,,,,,,,4807.0617,,219.3802,,,,121.392,,
2000-09-16,,,,,,,,,,,,,2115000.0,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,,,,,,1084.7,4851.8,,,,
2000-09-20,,,,,,,,,,,,,,,4844.7578,,225.9879,,,,122.3172,,
2000-09-23,,,,,,,,,,,,,2098000.0,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,,,,,,1081.5,4802.4,,,,
2000-09-27,,,,,,,,,,,,,,,4837.5427,,224.8151,,,,122.79,,
2000-09-30,,,,,,,,,,,,,2077000.0,,,,,,,,,,
2000-10-01,6.51,10435.744,13262.25,0.219049,2.9310365,173.9,2.7010732653574503,0.172711571675311,,2.87662559,5534.0,3.9,,6.8,,4.57,,,,,,,8031.324
2000-10-02,,,,,,,,,,,,,,,,,,1103.2,4833.2,,,,
2000-10-04,,,,,,,,,,,,,,,4816.9703,,220.3899,,,,122.8158,,
2000-10-07,,,,,,,,,,,,,2133000.0,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,,,,,,1079.8,4866.9,,,,
2000-10-11,,,,,,,,,,,,,,,4817.2182,,219.1603,,,,123.1795,,
2000-10-14,,,,,,,,,,,,,2124000.0,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,,,,,,1085.5,4872.8,,,,
2000-10-18,,,,,,,,,,,,,,,4810.9224,,222.0012,,,,123.5989,,
2000-10-21,,,,,,,,,,,,,2082000.0,,,,,,,,,,
2000-10-23,,,,,,,,,,,,,,,,,,1091.0,4842.1,,,,
2000-10-25,,,,,,,,,,,,,,,4813.8547,,221.2804,,,,124.0678,,
2000-10-28,,,,,,,,,,,,,2126000.0,,,,,,,,,,
2000-10-30,,,,,,,,,,,,,,,,,,1104.7,4828.9,,,,
2000-11-01,6.51,,,0.215025,2.8816134,174.2,2.65177399972001,0.0574712643678088,,2.83313793,5639.0,3.9,,7.1,4821.8258,,219.9623,,,,124.6058,,
2000-11-04,,,,,,,,,,,,,2110000.0,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,,,,,,1088.3,4881.0,,,,
2000-11-08,,,,,,,,,,,,,,,4810.4425,,217.4743,,,,125.2975,,
2000-11-11,,,,,,,,,,,,,2161000.0,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,,,,,,1073.7,4880.6,,,,
2000-11-15,,,,,,,,,,,,,,,4831.6483,,222.6617,,,,125.7344,,
2000-11-18,,,,,,,,,,,,,2279000.0,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,,,,,,1090.8,4880.6,,,,
2000-11-22,,,,,,,,,,,,,,,4839.5146,,224.2269,,,,126.0078,,
2000-11-25,,,,,,,,,,,,,2295000.0,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,,,,,,1111.0,4883.8,,,,
2000-11-29,,,,,,,,,,,,,,,4837.3691,,225.5697,,,,126.5777,,
2000-12-01,6.4,,,0.277242,2.9838403,174.6,3.2964610225159103,-0.0574382538770748,,2.63921042,5634.0,3.9,,6.9,,,,,,,,,
2000-12-02,,,,,,,,,,,,,2229000.0,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,,,,,,1103.0,4919.6,,,,
2000-12-06,,,,,,,,,,,,,,,4840.4968,,223.1558,,,,127.7526,,
2000-12-09,,,,,,,,,,,,,2263000.0,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,,,,,,1083.6,4932.7,,,,
2000-12-13,,,,,,,,,,,,,,,4850.7768,,223.6603,,,,127.5541,,
2000-12-16,,,,,,,,,,,,,2322000.0,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,,,,,,1099.0,4948.2,,,,
2000-12-20,,,,,,,,,,,,,,,4869.9319,,229.1973,,,,127.8797,,
2000-12-23,,,,,,,,,,,,,2340000.0,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,1127.5,4956.0,,,,
2000-12-27,,,,,,,,,,,,,,,4885.0447,,233.0731,,,,128.7574,,
2000-12-30,,,,,,,,,,,,,2378000.0,,,,,,,,,,
2001-01-01,5.98,10470.231,13219.251,0.282333,2.8896431,175.6,4.0764778317574,0.632183908045972,2.82617111885402,2.25143294,6023.0,4.2,,7.3,,4.81,,1152.3,4984.9,,,,8668.96
2001-01-03,,,,,,,,,,,,,,,4890.6969,,232.9707,,,,127.7167,,
2001-01-06,,,,,,,,,,,,,2357000.0,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,,,,,,1104.3,5008.8,,,,
2001-01-10,,,,,,,,,,,,,,,4890.0796,,228.9171,,,,128.0955,,
2001-01-13,,,,,,,,,,,,,2367000.0,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,,,,,,1091.4,5004.4,,,,
2001-01-17,,,,,,,,,,,,,,,4896.6242,,231.8895,,,,128.412,,
2001-01-20,,,,,,,,,,,,,2419000.0,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,,,,,,1096.7,4976.5,,,,
2001-01-24,,,,,,,,,,,,,,,4905.3318,,232.1858,,,,128.9552,,
2001-01-27,,,,,,,,,,,,,2440000.0,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,,,,,,1097.3,4930.5,,,,
2001-01-31,,,,,,,,,,,,,,,4919.8776,,229.9494,,,,129.5678,,
2001-02-01,5.49,,,0.262264,2.9893325,176.0,2.8367889543748905,0.39977155910909,,2.26701398,6089.0,4.2,,7.3,,,,,,,,,
2001-02-03,,,,,,,,,,,,,2489000.0,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,,,,,,1093.9,4990.9,,,,
2001-02-07,,,,,,,,,,,,,,,4897.9534,,227.7247,,,,129.7711,,
2001-02-10,,,,,,,,,,,,,2435000.0,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,,,,,,1074.6,4998.8,,,,
2001-02-14,,,,,,,,,,,,,,,4902.3912,,230.4895,,,,130.5531,,
2001-02-17,,,,,,,,,,,,,2516000.0,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,,,,,,1089.0,5007.7,,,,
2001-02-21,,,,,,,,,,,,,,,4903.0416,,231.9318,,,,130.836,,
2001-02-24,,,,,,,,,,,,,2506000.0,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,,,,,,1101.0,5011.0,,,,
2001-02-28,,,,,,,,,,,,,,,4916.4202,,228.2247,,,,131.2533,,
2001-03-01,5.31,,,0.260577,2.9711853,176.1,2.99214660516078,0.227531285551749,,2.26729473,6141.0,4.3,,7.3,,,,,,,,,
2001-03-03,,,,,,,,,,,,,2558000.0,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,,,,,,1108.8,5080.0,,,,
2001-03-07,,,,,,,,,,,,,,,4912.3323,,226.9763,,,,131.5091,,
2001-03-10,,,,,,,,,,,,,2557000.0,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,,,,,,1093.6,5092.0,,,,
2001-03-14,,,,,,,,,,,,,,,4902.4368,,227.1582,,,,131.6249,,
2001-03-17,,,,,,,,,,,,,2605000.0,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,,,,,,1108.0,5096.9,,,,
2001-03-21,,,,,,,,,,,,,,,4915.4902,,228.2073,,,,132.6654,,
2001-03-24,,,,,,,,,,,,,2587000.0,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,,,,,,1113.7,5087.5,,,,
2001-03-28,,,,,,,,,,,,,,,4922.1519,,230.1571,,,,132.2411,,
2001-03-31,,,,,,,,,,,,,2620000.0,,,,,,,,,,
2001-04-01,4.8,10599.0,13301.394,0.263322,3.1007641,176.4,3.14463308812682,0.3972758229285,,2.22098391,6271.0,4.4,,7.4,,4.94,,,,,,,8873.194
2001-04-02,,,,,,,,,,,,,,,,,,1142.2,5140.0,,,,
2001-04-04,,,,,,,,,,,,,,,4915.2005,,228.7818,,,,132.1066,,
2001-04-07,,,,,,,,,,,,,2582000.0,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,,,,,,1108.3,5196.1,,,,
2001-04-11,,,,,,,,,,,,,,,4930.5266,,229.9442,,,,132.5506,,
2001-04-14,,,,,,,,,,,,,2742000.0,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,,,,,,1129.6,5223.5,,,,
2001-04-18,,,,,,,,,,,,,,,4926.8616,,232.9681,,,,132.9226,,
2001-04-21,,,,,,,,,,,,,2737000.0,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,,,,,,1131.5,5173.7,,,,
2001-04-25,,,,,,,,,,,,,,,4941.556,,233.9747,,,,133.408,,
2001-04-28,,,,,,,,,,,,,2728000.0,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,,,,,,1133.3,5102.0,,,,
2001-05-01,4.21,,,0.260544,3.0843327,177.3,3.5011161919658704,0.452232899943458,,2.43341797,6226.0,4.3,,7.5,,,,,,,,,
2001-05-02,,,,,,,,,,,,,,,4946.5704,,234.7593,,,,134.0535,,
2001-05-05,,,,,,,,,,,,,2732000.0,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,,,,,,1102.8,5120.7,,,,
